id,api_name,url,response_time,status_code,timestamp
490,GitHub,https://api.github.com,1139.34,403,2026-06-17 10:03:05
489,OpenAI,https://api.openai.com,1073.79,421,2026-06-17 10:03:03
488,GitHub,https://api.github.com,1013.25,403,2026-06-17 10:02:50
487,OpenAI,https://api.openai.com,1080.9,421,2026-06-17 10:02:49
486,GitHub,https://api.github.com,1057.62,403,2026-06-17 10:02:02
485,OpenAI,https://api.openai.com,1029.75,421,2026-06-17 10:02:01
484,GitHub,https://api.github.com,1072.48,403,2026-06-17 10:01:48
483,OpenAI,https://api.openai.com,999.51,421,2026-06-17 10:01:46
482,GitHub,https://api.github.com,1036.93,403,2026-06-17 10:01:00
481,OpenAI,https://api.openai.com,1066.26,421,2026-06-17 10:00:59
480,GitHub,https://api.github.com,1065.57,200,2026-06-17 10:00:45
479,OpenAI,https://api.openai.com,1106.47,421,2026-06-17 10:00:44
478,GitHub,https://api.github.com,1110.71,200,2026-06-17 09:59:58
477,OpenAI,https://api.openai.com,1043.13,421,2026-06-17 09:59:57
476,GitHub,https://api.github.com,1200.21,200,2026-06-17 09:59:43
475,OpenAI,https://api.openai.com,1067.43,421,2026-06-17 09:59:42
474,GitHub,https://api.github.com,1156.86,200,2026-06-17 09:58:55
473,OpenAI,https://api.openai.com,1057.62,421,2026-06-17 09:58:54
472,GitHub,https://api.github.com,1052.85,200,2026-06-17 09:58:41
471,OpenAI,https://api.openai.com,1047.18,421,2026-06-17 09:58:40
470,GitHub,https://api.github.com,1213.31,200,2026-06-17 09:57:53
469,OpenAI,https://api.openai.com,1109.26,421,2026-06-17 09:57:52
468,GitHub,https://api.github.com,1093.97,200,2026-06-17 09:57:38
467,OpenAI,https://api.openai.com,1126.04,421,2026-06-17 09:57:37
466,GitHub,https://api.github.com,1060.29,200,2026-06-17 09:56:51
465,OpenAI,https://api.openai.com,950.04,421,2026-06-17 09:56:49
464,GitHub,https://api.github.com,1108.13,200,2026-06-17 09:56:36
463,OpenAI,https://api.openai.com,1145.66,421,2026-06-17 09:56:35
462,GitHub,https://api.github.com,1244.79,200,2026-06-17 09:55:48
461,OpenAI,https://api.openai.com,1087.31,421,2026-06-17 09:55:47
460,GitHub,https://api.github.com,1097.39,200,2026-06-17 09:55:34
459,OpenAI,https://api.openai.com,1046.09,421,2026-06-17 09:55:32
458,GitHub,https://api.github.com,1030.52,200,2026-06-17 09:54:46
457,OpenAI,https://api.openai.com,1018.66,421,2026-06-17 09:54:45
456,GitHub,https://api.github.com,1170.98,200,2026-06-17 09:54:31
455,OpenAI,https://api.openai.com,1216.52,421,2026-06-17 09:54:30
454,GitHub,https://api.github.com,1107.14,200,2026-06-17 09:53:44
453,OpenAI,https://api.openai.com,1047.43,421,2026-06-17 09:53:43
452,GitHub,https://api.github.com,1266.89,200,2026-06-17 09:53:29
451,OpenAI,https://api.openai.com,1117.61,421,2026-06-17 09:53:27
450,GitHub,https://api.github.com,1195.53,200,2026-06-17 09:52:41
449,OpenAI,https://api.openai.com,1074.81,421,2026-06-17 09:52:40
448,GitHub,https://api.github.com,1039.01,200,2026-06-17 09:52:26
447,OpenAI,https://api.openai.com,1029.32,421,2026-06-17 09:52:25
446,GitHub,https://api.github.com,1065.79,200,2026-06-17 09:51:39
445,OpenAI,https://api.openai.com,1107.81,421,2026-06-17 09:51:38
444,GitHub,https://api.github.com,1077.81,200,2026-06-17 09:51:24
443,OpenAI,https://api.openai.com,946.47,421,2026-06-17 09:51:23
442,GitHub,https://api.github.com,1066.32,200,2026-06-17 09:50:37
441,OpenAI,https://api.openai.com,1029.97,421,2026-06-17 09:50:36
440,GitHub,https://api.github.com,1124.41,200,2026-06-17 09:50:22
439,OpenAI,https://api.openai.com,1004.67,421,2026-06-17 09:50:21
438,GitHub,https://api.github.com,1083.67,200,2026-06-17 09:49:35
437,OpenAI,https://api.openai.com,962.16,421,2026-06-17 09:49:33
436,GitHub,https://api.github.com,1119.29,200,2026-06-17 09:49:20
435,OpenAI,https://api.openai.com,955.2,421,2026-06-17 09:49:18
434,GitHub,https://api.github.com,1270.17,200,2026-06-17 09:48:32
433,OpenAI,https://api.openai.com,1117.02,421,2026-06-17 09:48:31
432,GitHub,https://api.github.com,1201.26,200,2026-06-17 09:48:17
431,OpenAI,https://api.openai.com,986.82,421,2026-06-17 09:48:16
430,GitHub,https://api.github.com,1029.31,200,2026-06-17 09:47:30
429,OpenAI,https://api.openai.com,1054.02,421,2026-06-17 09:47:29
428,GitHub,https://api.github.com,1170.88,200,2026-06-17 09:47:15
427,OpenAI,https://api.openai.com,991.74,421,2026-06-17 09:47:14
426,GitHub,https://api.github.com,1070.81,200,2026-06-17 09:46:28
425,OpenAI,https://api.openai.com,1017.27,421,2026-06-17 09:46:27
424,GitHub,https://api.github.com,1072.93,200,2026-06-17 09:46:13
423,OpenAI,https://api.openai.com,972.27,421,2026-06-17 09:46:12
422,GitHub,https://api.github.com,1120.22,200,2026-06-17 09:45:25
421,OpenAI,https://api.openai.com,1335.35,421,2026-06-17 09:45:24
420,GitHub,https://api.github.com,1146.44,200,2026-06-17 09:45:11
419,OpenAI,https://api.openai.com,1029.55,421,2026-06-17 09:45:09
418,GitHub,https://api.github.com,1049.66,200,2026-06-17 09:44:23
417,OpenAI,https://api.openai.com,1040.03,421,2026-06-17 09:44:22
416,GitHub,https://api.github.com,1078.21,200,2026-06-17 09:44:08
415,OpenAI,https://api.openai.com,1101.47,421,2026-06-17 09:44:07
414,GitHub,https://api.github.com,1026.26,200,2026-06-17 09:43:20
413,OpenAI,https://api.openai.com,990.37,421,2026-06-17 09:43:19
412,GitHub,https://api.github.com,1071.3,200,2026-06-17 09:43:06
411,OpenAI,https://api.openai.com,1080.05,421,2026-06-17 09:43:05
410,GitHub,https://api.github.com,1066.98,200,2026-06-17 09:42:18
409,OpenAI,https://api.openai.com,1014.65,421,2026-06-17 09:42:17
408,GitHub,https://api.github.com,1159.22,200,2026-06-17 09:42:04
407,OpenAI,https://api.openai.com,1180.84,421,2026-06-17 09:42:02
406,GitHub,https://api.github.com,1069.11,200,2026-06-17 09:41:16
405,OpenAI,https://api.openai.com,1232.99,421,2026-06-17 09:41:15
404,GitHub,https://api.github.com,1232.42,200,2026-06-17 09:41:01
403,OpenAI,https://api.openai.com,1169.6,421,2026-06-17 09:41:00
402,GitHub,https://api.github.com,1088.87,200,2026-06-17 09:40:14
401,OpenAI,https://api.openai.com,1033.27,421,2026-06-17 09:40:13
400,GitHub,https://api.github.com,1064.68,200,2026-06-17 09:39:59
399,OpenAI,https://api.openai.com,1023.44,421,2026-06-17 09:39:58
398,GitHub,https://api.github.com,1312.73,200,2026-06-17 09:39:12
397,OpenAI,https://api.openai.com,1016.97,421,2026-06-17 09:39:10
396,GitHub,https://api.github.com,1078.02,200,2026-06-17 09:38:56
395,OpenAI,https://api.openai.com,1086.2,421,2026-06-17 09:38:55
394,GitHub,https://api.github.com,1065.39,200,2026-06-17 09:38:09
393,OpenAI,https://api.openai.com,966.69,421,2026-06-17 09:38:08
392,GitHub,https://api.github.com,1036.45,200,2026-06-17 09:37:54
391,OpenAI,https://api.openai.com,917.26,421,2026-06-17 09:37:53
390,GitHub,https://api.github.com,1207.53,200,2026-06-17 09:37:07
389,OpenAI,https://api.openai.com,924.29,421,2026-06-17 09:37:06
388,GitHub,https://api.github.com,1060.03,200,2026-06-17 09:36:52
387,OpenAI,https://api.openai.com,1110.51,421,2026-06-17 09:36:51
386,GitHub,https://api.github.com,1196.96,200,2026-06-17 09:36:05
385,OpenAI,https://api.openai.com,1021.79,421,2026-06-17 09:36:03
384,GitHub,https://api.github.com,1070.65,200,2026-06-17 09:35:50
383,OpenAI,https://api.openai.com,1009.02,421,2026-06-17 09:35:49
382,GitHub,https://api.github.com,1117.88,200,2026-06-17 09:35:02
381,OpenAI,https://api.openai.com,995.29,421,2026-06-17 09:35:01
380,GitHub,https://api.github.com,1069.14,200,2026-06-17 09:34:47
379,OpenAI,https://api.openai.com,1021.88,421,2026-06-17 09:34:46
378,GitHub,https://api.github.com,1080.67,200,2026-06-17 09:34:00
377,OpenAI,https://api.openai.com,1140.48,421,2026-06-17 09:33:59
376,GitHub,https://api.github.com,1092.05,200,2026-06-17 09:33:45
375,OpenAI,https://api.openai.com,1017.97,421,2026-06-17 09:33:44
374,GitHub,https://api.github.com,1113.6,200,2026-06-17 09:32:58
373,OpenAI,https://api.openai.com,996.85,421,2026-06-17 09:32:56
372,GitHub,https://api.github.com,1199.29,200,2026-06-17 09:32:43
371,OpenAI,https://api.openai.com,1090.66,421,2026-06-17 09:32:42
370,GitHub,https://api.github.com,1192.68,200,2026-06-17 09:31:55
369,OpenAI,https://api.openai.com,1750.03,421,2026-06-17 09:31:54
368,GitHub,https://api.github.com,1133.51,200,2026-06-17 09:31:40
367,OpenAI,https://api.openai.com,914.89,421,2026-06-17 09:31:39
366,GitHub,https://api.github.com,1069.89,200,2026-06-17 09:30:52
365,OpenAI,https://api.openai.com,1666.21,421,2026-06-17 09:30:51
364,GitHub,https://api.github.com,1138.68,200,2026-06-17 09:30:38
363,OpenAI,https://api.openai.com,1032.49,421,2026-06-17 09:30:37
362,GitHub,https://api.github.com,1143.89,200,2026-06-17 09:29:49
361,OpenAI,https://api.openai.com,1687.76,421,2026-06-17 09:29:48
360,GitHub,https://api.github.com,1130.55,403,2026-06-17 09:29:36
359,OpenAI,https://api.openai.com,1214.4,421,2026-06-17 09:29:35
358,GitHub,https://api.github.com,1413.92,403,2026-06-17 09:28:46
357,OpenAI,https://api.openai.com,1189.74,421,2026-06-17 09:28:45
356,GitHub,https://api.github.com,1079.98,403,2026-06-17 09:28:34
355,OpenAI,https://api.openai.com,1066.93,421,2026-06-17 09:28:32
354,GitHub,https://api.github.com,1091.04,403,2026-06-17 09:27:44
353,OpenAI,https://api.openai.com,947.86,421,2026-06-17 09:27:43
352,GitHub,https://api.github.com,1043.41,403,2026-06-17 09:27:31
351,OpenAI,https://api.openai.com,1022.48,421,2026-06-17 09:27:30
350,GitHub,https://api.github.com,1255.27,403,2026-06-17 09:26:42
349,OpenAI,https://api.openai.com,1393.43,421,2026-06-17 09:26:40
348,GitHub,https://api.github.com,1100.49,403,2026-06-17 09:26:29
347,OpenAI,https://api.openai.com,1037.6,421,2026-06-17 09:26:28
346,GitHub,https://api.github.com,1398.71,403,2026-06-17 09:25:39
345,OpenAI,https://api.openai.com,1041.42,421,2026-06-17 09:25:37
344,GitHub,https://api.github.com,1235.48,403,2026-06-17 09:25:27
343,OpenAI,https://api.openai.com,955.82,421,2026-06-17 09:25:25
342,GitHub,https://api.github.com,1143.66,403,2026-06-17 09:24:36
341,OpenAI,https://api.openai.com,966.27,421,2026-06-17 09:24:35
340,GitHub,https://api.github.com,1257.59,403,2026-06-17 09:24:24
339,OpenAI,https://api.openai.com,1503.43,421,2026-06-17 09:24:23
338,GitHub,https://api.github.com,1012.75,403,2026-06-17 09:23:34
337,OpenAI,https://api.openai.com,1116.94,421,2026-06-17 09:23:33
336,GitHub,https://api.github.com,1114.28,403,2026-06-17 09:23:21
335,OpenAI,https://api.openai.com,1049.92,421,2026-06-17 09:23:20
334,GitHub,https://api.github.com,1143.38,403,2026-06-17 09:22:32
333,OpenAI,https://api.openai.com,1032.03,421,2026-06-17 09:22:31
332,GitHub,https://api.github.com,1950.03,403,2026-06-17 09:22:19
331,OpenAI,https://api.openai.com,989.39,421,2026-06-17 09:22:17
330,GitHub,https://api.github.com,1283.83,403,2026-06-17 09:21:29
329,OpenAI,https://api.openai.com,1066.7,421,2026-06-17 09:21:28
328,GitHub,https://api.github.com,1054.63,403,2026-06-17 09:21:16
327,OpenAI,https://api.openai.com,950.06,421,2026-06-17 09:21:15
326,GitHub,https://api.github.com,1522.18,403,2026-06-17 09:20:27
325,OpenAI,https://api.openai.com,1267.29,421,2026-06-17 09:20:25
324,GitHub,https://api.github.com,1183.34,403,2026-06-17 09:20:14
323,OpenAI,https://api.openai.com,991.76,421,2026-06-17 09:20:13
322,GitHub,https://api.github.com,1551.74,403,2026-06-17 09:19:24
321,OpenAI,https://api.openai.com,1290.87,421,2026-06-17 09:19:22
320,GitHub,https://api.github.com,1061.79,403,2026-06-17 09:19:12
319,OpenAI,https://api.openai.com,1072.39,421,2026-06-17 09:19:10
318,GitHub,https://api.github.com,3527.22,403,2026-06-17 09:18:21
317,OpenAI,https://api.openai.com,1558.86,421,2026-06-17 09:18:18
316,GitHub,https://api.github.com,1204.66,403,2026-06-17 09:18:09
315,OpenAI,https://api.openai.com,1061.84,421,2026-06-17 09:18:08
314,GitHub,https://api.github.com,1284.75,403,2026-06-17 09:17:16
313,OpenAI,https://api.openai.com,1047.17,421,2026-06-17 09:17:15
312,GitHub,https://api.github.com,1123.79,403,2026-06-17 09:17:07
311,OpenAI,https://api.openai.com,1198.88,421,2026-06-17 09:17:06
310,GitHub,https://api.github.com,1264.39,403,2026-06-17 09:16:13
309,OpenAI,https://api.openai.com,1149.57,421,2026-06-17 09:16:12
308,GitHub,https://api.github.com,1029.7,403,2026-06-17 09:16:04
307,OpenAI,https://api.openai.com,1406.39,421,2026-06-17 09:16:03
306,GitHub,https://api.github.com,1068.01,403,2026-06-17 09:15:11
305,OpenAI,https://api.openai.com,1661.25,421,2026-06-17 09:15:10
304,GitHub,https://api.github.com,1192.09,403,2026-06-17 09:15:02
303,OpenAI,https://api.openai.com,1042.09,421,2026-06-17 09:15:01
302,GitHub,https://api.github.com,1228.71,403,2026-06-17 09:14:08
301,OpenAI,https://api.openai.com,1031.55,421,2026-06-17 09:14:07
300,GitHub,https://api.github.com,1058.96,403,2026-06-17 09:13:59
299,OpenAI,https://api.openai.com,1224.25,421,2026-06-17 09:13:58
298,GitHub,https://api.github.com,1517.96,403,2026-06-17 09:13:06
297,OpenAI,https://api.openai.com,1103.03,421,2026-06-17 09:13:04
296,GitHub,https://api.github.com,1671.1,403,2026-06-17 09:12:57
295,OpenAI,https://api.openai.com,1246.71,421,2026-06-17 09:12:55
294,GitHub,https://api.github.com,1066.98,403,2026-06-17 09:12:03
293,OpenAI,https://api.openai.com,1055.29,421,2026-06-17 09:12:02
292,GitHub,https://api.github.com,1129.92,403,2026-06-17 09:11:54
291,OpenAI,https://api.openai.com,1029.32,421,2026-06-17 09:11:53
290,GitHub,https://api.github.com,1678.15,403,2026-06-17 09:11:00
289,OpenAI,https://api.openai.com,1079.3,421,2026-06-17 09:10:59
288,GitHub,https://api.github.com,1113.71,403,2026-06-17 09:10:52
287,OpenAI,https://api.openai.com,993.6,421,2026-06-17 09:10:51
286,GitHub,https://api.github.com,977.73,403,2026-06-17 09:09:58
285,OpenAI,https://api.openai.com,1014.81,421,2026-06-17 09:09:57
284,GitHub,https://api.github.com,1235.26,403,2026-06-17 09:09:49
283,OpenAI,https://api.openai.com,1169.85,421,2026-06-17 09:09:48
282,GitHub,https://api.github.com,1064.59,403,2026-06-17 09:08:55
281,OpenAI,https://api.openai.com,1041.59,421,2026-06-17 09:08:54
280,GitHub,https://api.github.com,1079.61,403,2026-06-17 09:08:47
279,OpenAI,https://api.openai.com,988.34,421,2026-06-17 09:08:46
278,GitHub,https://api.github.com,1286.19,403,2026-06-17 09:07:53
277,OpenAI,https://api.openai.com,1364.9,421,2026-06-17 09:07:52
276,GitHub,https://api.github.com,1705.77,403,2026-06-17 09:07:45
275,OpenAI,https://api.openai.com,1075.65,421,2026-06-17 09:07:43
274,GitHub,https://api.github.com,998.22,403,2026-06-17 09:06:50
273,OpenAI,https://api.openai.com,968.36,421,2026-06-17 09:06:49
272,GitHub,https://api.github.com,1125.18,403,2026-06-17 09:06:42
271,OpenAI,https://api.openai.com,1280.29,421,2026-06-17 09:06:41
270,GitHub,https://api.github.com,1023.68,403,2026-06-17 09:05:48
269,OpenAI,https://api.openai.com,1084.02,421,2026-06-17 09:05:47
268,GitHub,https://api.github.com,1128.45,403,2026-06-17 09:05:39
267,OpenAI,https://api.openai.com,976.67,421,2026-06-17 09:05:38
266,GitHub,https://api.github.com,1007.14,403,2026-06-17 09:04:46
265,OpenAI,https://api.openai.com,974.89,421,2026-06-17 09:04:45
264,GitHub,https://api.github.com,1078.95,403,2026-06-17 09:04:37
263,OpenAI,https://api.openai.com,1099.11,421,2026-06-17 09:04:36
262,GitHub,https://api.github.com,1132.73,403,2026-06-17 09:03:44
261,OpenAI,https://api.openai.com,1035.5,421,2026-06-17 09:03:43
260,GitHub,https://api.github.com,1078.66,403,2026-06-17 09:03:35
259,OpenAI,https://api.openai.com,1026.82,421,2026-06-17 09:03:34
258,GitHub,https://api.github.com,1517.4,403,2026-06-17 09:02:42
257,OpenAI,https://api.openai.com,1540.27,421,2026-06-17 09:02:40
256,GitHub,https://api.github.com,1197.28,403,2026-06-17 09:02:32
255,OpenAI,https://api.openai.com,1040.28,421,2026-06-17 09:02:31
254,GitHub,https://api.github.com,1282.03,403,2026-06-17 09:01:38
253,OpenAI,https://api.openai.com,1605.58,421,2026-06-17 09:01:37
252,GitHub,https://api.github.com,1003.36,403,2026-06-17 09:01:30
251,OpenAI,https://api.openai.com,1009.11,421,2026-06-17 09:01:29
250,GitHub,https://api.github.com,1041.49,200,2026-06-17 09:00:35
249,OpenAI,https://api.openai.com,1483.27,421,2026-06-17 09:00:34
248,GitHub,https://api.github.com,1047.6,200,2026-06-17 09:00:28
247,OpenAI,https://api.openai.com,997.66,421,2026-06-17 09:00:27
246,GitHub,https://api.github.com,1129.45,200,2026-06-17 08:59:33
245,OpenAI,https://api.openai.com,1005.07,421,2026-06-17 08:59:31
244,GitHub,https://api.github.com,4007.12,200,2026-06-17 08:59:26
243,OpenAI,https://api.openai.com,993.82,421,2026-06-17 08:59:22
242,GitHub,https://api.github.com,1138.26,200,2026-06-17 08:58:30
241,OpenAI,https://api.openai.com,6824.02,421,2026-06-17 08:58:29
240,GitHub,https://api.github.com,1130.09,200,2026-06-17 08:58:21
239,OpenAI,https://api.openai.com,1671.76,421,2026-06-17 08:58:20
238,GitHub,https://api.github.com,987.43,200,2026-06-17 08:57:22
237,OpenAI,https://api.openai.com,1534.08,421,2026-06-17 08:57:21
236,GitHub,https://api.github.com,1147.45,200,2026-06-17 08:57:18
235,OpenAI,https://api.openai.com,1036.24,421,2026-06-17 08:57:17
234,GitHub,https://api.github.com,1189.55,200,2026-06-17 08:56:20
233,OpenAI,https://api.openai.com,1977.3,421,2026-06-17 08:56:18
232,GitHub,https://api.github.com,1308.16,200,2026-06-17 08:56:15
231,OpenAI,https://api.openai.com,1027.32,421,2026-06-17 08:56:14
230,GitHub,https://api.github.com,1587.65,200,2026-06-17 08:55:16
229,OpenAI,https://api.openai.com,1945.88,421,2026-06-17 08:55:15
228,GitHub,https://api.github.com,1232.71,200,2026-06-17 08:55:13
227,OpenAI,https://api.openai.com,1021.03,421,2026-06-17 08:55:12
226,GitHub,https://api.github.com,3068.68,200,2026-06-17 08:54:13
225,GitHub,https://api.github.com,1202.71,200,2026-06-17 08:54:11
223,OpenAI,https://api.openai.com,2129.29,421,2026-06-17 08:54:09
224,OpenAI,https://api.openai.com,2342.74,421,2026-06-17 08:54:09
221,GitHub,https://api.github.com,2587.93,200,2026-06-17 08:53:07
222,GitHub,https://api.github.com,2585.49,200,2026-06-17 08:53:07
219,OpenAI,https://api.openai.com,1454.82,421,2026-06-17 08:53:04
220,OpenAI,https://api.openai.com,1472.66,421,2026-06-17 08:53:04
217,GitHub,https://api.github.com,1954.11,200,2026-06-17 08:52:03
218,GitHub,https://api.github.com,1940.22,200,2026-06-17 08:52:03
215,OpenAI,https://api.openai.com,1456.89,421,2026-06-17 08:52:01
216,OpenAI,https://api.openai.com,1289.78,421,2026-06-17 08:52:01
213,GitHub,https://api.github.com,1756.61,200,2026-06-17 08:50:59
214,GitHub,https://api.github.com,1936.19,200,2026-06-17 08:50:59
211,OpenAI,https://api.openai.com,1477.83,421,2026-06-17 08:50:57
212,OpenAI,https://api.openai.com,1458.91,421,2026-06-17 08:50:57
209,GitHub,https://api.github.com,1326.25,200,2026-06-17 08:49:56
210,GitHub,https://api.github.com,1359.37,200,2026-06-17 08:49:56
207,OpenAI,https://api.openai.com,1468.27,421,2026-06-17 08:49:54
208,OpenAI,https://api.openai.com,1500.01,421,2026-06-17 08:49:54
205,GitHub,https://api.github.com,1858.21,200,2026-06-17 08:48:53
206,GitHub,https://api.github.com,1682.96,200,2026-06-17 08:48:53
203,OpenAI,https://api.openai.com,2826.89,421,2026-06-17 08:48:51
204,OpenAI,https://api.openai.com,3055.74,421,2026-06-17 08:48:51
201,GitHub,https://api.github.com,1969.75,200,2026-06-17 08:47:48
202,GitHub,https://api.github.com,1947.14,200,2026-06-17 08:47:48
199,OpenAI,https://api.openai.com,1512.02,421,2026-06-17 08:47:46
200,OpenAI,https://api.openai.com,1611.54,421,2026-06-17 08:47:46
197,GitHub,https://api.github.com,1459.0,200,2026-06-17 08:46:44
198,GitHub,https://api.github.com,1440.69,200,2026-06-17 08:46:44
195,OpenAI,https://api.openai.com,1703.96,421,2026-06-17 08:46:43
196,OpenAI,https://api.openai.com,1505.29,421,2026-06-17 08:46:43
193,GitHub,https://api.github.com,1734.55,200,2026-06-17 08:45:41
194,GitHub,https://api.github.com,1927.73,200,2026-06-17 08:45:41
191,OpenAI,https://api.openai.com,4728.32,421,2026-06-17 08:45:39
192,OpenAI,https://api.openai.com,4772.87,421,2026-06-17 08:45:39
189,GitHub,https://api.github.com,2054.11,200,2026-06-17 08:44:34
190,GitHub,https://api.github.com,2071.05,200,2026-06-17 08:44:34
187,OpenAI,https://api.openai.com,1766.71,421,2026-06-17 08:44:32
188,OpenAI,https://api.openai.com,1778.84,421,2026-06-17 08:44:32
185,GitHub,https://api.github.com,2390.25,200,2026-06-17 08:43:30
186,GitHub,https://api.github.com,2413.65,200,2026-06-17 08:43:30
183,OpenAI,https://api.openai.com,2104.59,421,2026-06-17 08:43:28
184,OpenAI,https://api.openai.com,2093.44,421,2026-06-17 08:43:28
181,GitHub,https://api.github.com,1608.61,200,2026-06-17 08:42:26
182,GitHub,https://api.github.com,1687.79,200,2026-06-17 08:42:26
179,OpenAI,https://api.openai.com,1522.48,421,2026-06-17 08:42:24
180,OpenAI,https://api.openai.com,1564.68,421,2026-06-17 08:42:24
177,GitHub,https://api.github.com,2173.0,200,2026-06-17 08:41:22
178,GitHub,https://api.github.com,2165.79,200,2026-06-17 08:41:22
175,OpenAI,https://api.openai.com,1872.88,421,2026-06-17 08:41:20
176,OpenAI,https://api.openai.com,1891.71,421,2026-06-17 08:41:20
173,GitHub,https://api.github.com,2222.31,200,2026-06-17 08:40:18
174,GitHub,https://api.github.com,2278.28,200,2026-06-17 08:40:18
171,OpenAI,https://api.openai.com,1575.27,421,2026-06-17 08:40:16
172,OpenAI,https://api.openai.com,1597.35,421,2026-06-17 08:40:16
169,GitHub,https://api.github.com,1859.74,200,2026-06-17 08:39:14
170,GitHub,https://api.github.com,1844.03,200,2026-06-17 08:39:14
167,OpenAI,https://api.openai.com,1345.59,421,2026-06-17 08:39:12
168,OpenAI,https://api.openai.com,1353.93,421,2026-06-17 08:39:12
165,GitHub,https://api.github.com,2043.09,200,2026-06-17 08:38:11
166,GitHub,https://api.github.com,2067.73,200,2026-06-17 08:38:11
163,OpenAI,https://api.openai.com,1430.12,421,2026-06-17 08:38:09
164,OpenAI,https://api.openai.com,1441.97,421,2026-06-17 08:38:09
161,GitHub,https://api.github.com,3642.14,200,2026-06-17 08:37:07
162,GitHub,https://api.github.com,3528.21,200,2026-06-17 08:37:07
160,OpenAI,https://api.openai.com,2225.14,421,2026-06-17 08:37:04
159,OpenAI,https://api.openai.com,2316.29,421,2026-06-17 08:37:03
157,GitHub,https://api.github.com,1449.53,200,2026-06-17 08:36:01
158,GitHub,https://api.github.com,1429.26,200,2026-06-17 08:36:01
155,OpenAI,https://api.openai.com,1385.81,421,2026-06-17 08:35:59
156,OpenAI,https://api.openai.com,1537.18,421,2026-06-17 08:35:59
153,GitHub,https://api.github.com,1917.24,200,2026-06-17 08:34:58
154,GitHub,https://api.github.com,1938.25,200,2026-06-17 08:34:58
151,OpenAI,https://api.openai.com,1299.39,421,2026-06-17 08:34:56
152,OpenAI,https://api.openai.com,1224.38,421,2026-06-17 08:34:56
149,GitHub,https://api.github.com,1598.13,200,2026-06-17 08:33:55
150,GitHub,https://api.github.com,1758.18,200,2026-06-17 08:33:55
147,OpenAI,https://api.openai.com,2149.33,421,2026-06-17 08:33:53
148,OpenAI,https://api.openai.com,1885.32,421,2026-06-17 08:33:53
145,GitHub,https://api.github.com,1317.16,200,2026-06-17 08:32:51
146,GitHub,https://api.github.com,1234.44,200,2026-06-17 08:32:51
144,OpenAI,https://api.openai.com,1201.48,421,2026-06-17 08:32:50
143,OpenAI,https://api.openai.com,1191.26,421,2026-06-17 08:32:49
141,GitHub,https://api.github.com,1600.37,200,2026-06-17 08:31:48
142,GitHub,https://api.github.com,1441.28,200,2026-06-17 08:31:48
140,OpenAI,https://api.openai.com,1218.92,421,2026-06-17 08:31:47
139,OpenAI,https://api.openai.com,1140.42,421,2026-06-17 08:31:46
138,GitHub,https://api.github.com,1602.75,200,2026-06-17 08:30:46
137,GitHub,https://api.github.com,1743.03,200,2026-06-17 08:30:45
136,OpenAI,https://api.openai.com,1187.53,421,2026-06-17 08:30:44
135,OpenAI,https://api.openai.com,1140.24,421,2026-06-17 08:30:43
134,GitHub,https://api.github.com,1363.2,200,2026-06-17 08:29:43
133,GitHub,https://api.github.com,1432.54,200,2026-06-17 08:29:42
131,OpenAI,https://api.openai.com,1406.58,421,2026-06-17 08:29:41
132,OpenAI,https://api.openai.com,1301.4,421,2026-06-17 08:29:41
130,GitHub,https://api.github.com,1891.76,200,2026-06-16 16:51:41
129,OpenAI,https://api.openai.com,1621.68,421,2026-06-16 16:51:39
128,GitHub,https://api.github.com,1209.59,200,2026-06-16 16:51:25
127,OpenAI,https://api.openai.com,1365.43,421,2026-06-16 16:51:24
126,GitHub,https://api.github.com,1643.73,200,2026-06-16 16:50:37
125,OpenAI,https://api.openai.com,2045.55,421,2026-06-16 16:50:36
124,GitHub,https://api.github.com,1338.54,200,2026-06-16 16:50:22
123,OpenAI,https://api.openai.com,1779.7,421,2026-06-16 16:50:21
122,GitHub,https://api.github.com,2706.93,200,2026-06-16 16:49:33
121,OpenAI,https://api.openai.com,1942.48,421,2026-06-16 16:49:31
120,GitHub,https://api.github.com,1957.48,200,2026-06-16 16:49:19
119,OpenAI,https://api.openai.com,1350.12,421,2026-06-16 16:49:17
118,GitHub,https://api.github.com,1196.77,200,2026-06-16 16:48:29
117,OpenAI,https://api.openai.com,6810.75,421,2026-06-16 16:48:27
116,GitHub,https://api.github.com,2072.34,200,2026-06-16 16:48:16
115,OpenAI,https://api.openai.com,1527.3,421,2026-06-16 16:48:14
114,GitHub,https://api.github.com,1792.0,200,2026-06-16 16:47:20
113,OpenAI,https://api.openai.com,1199.93,421,2026-06-16 16:47:19
112,GitHub,https://api.github.com,2157.15,200,2026-06-16 16:47:12
111,OpenAI,https://api.openai.com,1228.09,421,2026-06-16 16:47:10
110,GitHub,https://api.github.com,1523.52,200,2026-06-16 16:46:17
109,OpenAI,https://api.openai.com,1422.76,421,2026-06-16 16:46:16
108,GitHub,https://api.github.com,1215.76,200,2026-06-16 16:46:08
107,OpenAI,https://api.openai.com,1491.71,421,2026-06-16 16:46:07
106,GitHub,https://api.github.com,1163.16,200,2026-06-16 16:45:14
105,OpenAI,https://api.openai.com,1663.65,421,2026-06-16 16:45:13
104,GitHub,https://api.github.com,1741.02,200,2026-06-16 16:45:06
103,OpenAI,https://api.openai.com,1344.55,421,2026-06-16 16:45:04
102,GitHub,https://api.github.com,1157.97,200,2026-06-16 16:44:11
